iter	Passed	Remaining
0	1	1371
1	2	1370
2	3	1286
3	4	1237
4	6	1215
5	7	1197
6	8	1179
7	9	1167
8	10	1156
9	11	1149
10	12	1144
11	13	1137
12	14	1125
13	15	1112
14	16	1098
15	17	1085
16	18	1074
17	19	1063
18	20	1051
19	21	1040
20	22	1031
21	23	1022
22	23	1015
23	24	1007
24	25	999
25	26	996
26	27	990
27	28	984
28	29	978
29	30	981
30	31	976
31	32	971
32	32	966
33	34	966
34	35	975
35	36	972
36	37	968
37	38	963
38	38	959
39	39	955
40	40	951
41	41	947
42	42	944
43	43	940
44	44	937
45	45	934
46	45	931
47	46	928
48	47	925
49	48	923
50	49	920
51	50	918
52	51	915
53	52	912
54	52	910
55	53	907
56	54	905
57	55	903
58	56	900
59	57	899
60	58	896
61	59	896
62	60	894
63	61	893
64	61	891
65	62	889
66	63	888
67	64	886
68	65	884
69	66	885
70	67	884
71	68	882
72	69	881
73	70	879
74	71	878
75	72	876
76	72	875
77	73	873
78	74	871
79	75	869
80	76	868
81	77	867
82	78	866
83	79	865
84	80	863
85	81	862
86	82	862
87	83	861
88	84	859
89	84	858
90	85	857
91	86	855
92	87	854
93	88	853
94	89	852
95	90	851
96	91	850
97	92	849
98	93	847
99	94	847
100	95	845
101	96	846
102	97	845
103	97	844
104	98	842
105	99	841
106	100	840
107	101	838
108	102	837
109	103	835
110	104	834
111	105	833
112	105	831
113	106	830
114	107	829
115	108	827
116	109	826
117	110	825
118	111	824
119	112	823
120	113	822
121	114	821
122	114	819
123	115	818
124	116	817
125	117	815
126	118	814
127	119	813
128	120	812
129	121	811
130	122	809
131	123	808
132	123	807
133	124	806
134	125	805
135	126	803
136	127	802
137	128	801
138	129	800
139	130	799
140	131	798
141	131	797
142	132	795
143	133	794
144	134	793
145	135	792
146	136	791
147	137	790
148	138	788
149	139	787
150	139	786
151	140	785
152	141	784
153	142	783
154	143	782
155	144	780
156	145	779
157	146	778
158	147	777
159	147	776
160	148	775
161	149	774
162	150	773
163	151	772
164	152	771
165	153	769
166	154	768
167	154	767
168	155	766
169	156	765
170	157	764
171	158	763
172	159	762
173	160	761
174	161	760
175	162	759
176	163	758
177	164	757
178	164	756
179	165	755
180	166	754
181	167	753
182	168	752
183	169	751
184	170	750
185	171	748
186	172	748
187	172	746
188	173	745
189	174	744
190	175	743
191	176	742
192	177	741
193	178	740
194	179	739
195	179	738
196	180	737
197	181	736
198	182	735
199	183	734
200	184	733
201	185	733
202	186	733
203	187	732
204	188	731
205	189	731
206	190	731
207	191	730
208	192	729
209	193	729
210	194	728
211	196	728
212	197	728
213	198	727
214	199	727
215	200	726
216	201	725
217	202	724
218	202	723
219	203	722
220	204	721
221	205	720
222	206	719
223	207	718
224	208	718
225	209	718
226	210	717
227	211	716
228	212	715
229	213	714
230	214	713
231	215	712
232	215	710
233	216	709
234	217	708
235	218	707
236	219	706
237	220	705
238	221	704
239	222	703
240	223	703
241	224	702
242	225	701
243	225	700
244	226	699
245	227	698
246	228	696
247	229	695
248	230	694
249	231	693
250	232	692
251	233	691
252	233	690
253	234	689
254	235	688
255	236	687
256	237	686
257	238	685
258	239	684
259	240	683
260	241	682
261	241	681
262	242	680
263	243	679
264	244	678
265	245	677
266	246	676
267	247	675
268	248	674
269	248	672
270	249	671
271	250	670
272	251	669
273	252	668
274	253	667
275	254	667
276	255	665
277	256	664
278	256	663
279	257	662
280	258	661
281	259	660
282	260	659
283	261	658
284	262	658
285	263	657
286	264	656
287	264	654
288	265	653
289	266	652
290	267	651
291	268	650
292	269	649
293	270	648
294	271	648
295	272	647
296	273	646
297	274	645
298	274	644
299	275	643
300	276	642
301	277	641
302	278	640
303	279	639
304	280	638
305	281	637
306	282	636
307	282	635
308	283	634
309	284	633
310	285	632
311	286	632
312	287	631
313	288	630
314	289	629
315	290	628
316	291	627
317	292	626
318	292	625
319	293	624
320	294	623
321	295	622
322	296	621
323	297	620
324	298	619
325	299	618
326	299	617
327	300	616
328	301	615
329	302	614
330	303	613
331	304	612
332	305	611
333	306	610
334	307	609
335	307	608
336	308	607
337	309	606
338	310	605
339	311	604
340	312	603
341	313	602
342	314	601
343	314	600
344	315	599
345	316	598
346	317	597
347	318	596
348	319	595
349	320	594
350	321	594
351	322	593
352	323	592
353	323	591
354	324	590
355	325	589
356	326	588
357	327	587
358	328	586
359	329	585
360	330	584
361	330	583
362	331	582
363	332	581
364	333	580
365	334	579
366	335	578
367	336	577
368	337	576
369	337	575
370	338	574
371	339	573
372	340	572
373	342	573
374	345	575
375	347	576
376	348	575
377	349	574
378	349	573
379	350	572
380	351	571
381	352	570
382	353	569
383	354	568
384	355	567
385	356	566
386	357	565
387	358	564
388	358	563
389	359	562
390	360	561
391	361	560
392	362	559
393	363	558
394	364	557
395	365	556
396	365	555
397	366	554
398	367	553
399	368	552
400	369	551
401	370	551
402	371	550
403	372	550
404	373	549
405	374	548
406	375	547
407	376	546
408	377	545
409	378	545
410	379	544
411	380	543
412	382	542
413	382	542
414	384	541
415	385	540
416	385	539
417	386	538
418	387	537
419	388	536
420	389	535
421	390	534
422	391	533
423	392	532
424	392	531
425	393	530
426	394	529
427	395	529
428	396	528
429	397	527
430	398	526
431	399	525
432	400	524
433	401	523
434	402	522
435	402	521
436	403	520
437	404	519
438	405	518
439	406	517
440	407	516
441	408	515
442	409	514
443	409	513
444	411	512
445	412	511
446	412	510
447	413	509
448	414	508
449	415	507
450	416	506
451	417	505
452	418	504
453	419	503
454	419	503
455	420	502
456	421	501
457	422	500
458	423	499
459	424	498
460	425	497
461	426	496
462	426	495
463	427	494
464	428	493
465	429	492
466	430	491
467	431	490
468	432	489
469	432	488
470	433	487
471	434	486
472	435	485
473	436	484
474	437	483
475	438	482
476	439	481
477	439	480
478	440	479
479	441	478
480	442	477
481	443	476
482	444	475
483	445	474
484	446	473
485	446	472
486	447	471
487	448	470
488	449	469
489	450	468
490	451	467
491	452	466
492	453	465
493	453	464
494	454	463
495	455	462
496	456	462
497	457	461
498	458	460
499	459	459
500	460	458
501	460	457
502	461	456
503	462	455
504	463	454
505	464	453
506	465	452
507	466	451
508	466	450
509	467	449
510	468	448
511	469	447
512	470	446
513	471	445
514	472	444
515	473	443
516	473	442
517	474	441
518	475	440
519	476	439
520	477	438
521	478	437
522	479	436
523	479	436
524	480	435
525	481	434
526	482	433
527	483	432
528	484	431
529	485	430
530	486	429
531	486	428
532	487	427
533	488	426
534	489	425
535	490	424
536	491	423
537	492	422
538	493	421
539	493	420
540	494	419
541	495	418
542	496	417
543	497	416
544	498	416
545	499	415
546	500	414
547	500	413
548	501	412
549	502	411
550	503	410
551	504	409
552	505	408
553	506	407
554	506	406
555	507	405
556	508	404
557	509	403
558	510	402
559	511	401
560	512	400
561	513	399
562	513	398
563	514	397
564	515	396
565	516	396
566	517	395
567	518	394
568	519	393
569	519	392
570	520	391
571	521	390
572	522	389
573	523	388
574	524	387
575	525	386
576	525	385
577	526	384
578	527	383
579	528	382
580	529	381
581	530	380
582	531	379
583	531	378
584	532	377
585	533	377
586	534	376
587	535	375
588	536	374
589	537	373
590	538	372
591	538	371
592	539	370
593	540	369
594	541	368
595	542	367
596	543	366
597	544	365
598	545	364
599	545	363
600	546	362
601	548	362
602	549	361
603	550	360
604	551	359
605	552	358
606	553	358
607	554	357
608	555	356
609	556	356
610	557	355
611	558	354
612	559	353
613	560	352
614	561	351
615	562	350
616	563	349
617	563	348
618	564	347
619	565	346
620	566	345
621	567	344
622	568	343
623	569	342
624	569	341
625	570	341
626	571	340
627	572	339
628	574	338
629	574	337
630	575	336
631	576	335
632	577	334
633	578	333
634	579	332
635	580	332
636	581	331
637	582	330
638	583	329
639	584	328
640	585	327
641	586	326
642	587	325
643	587	324
644	588	324
645	589	323
646	590	322
647	591	321
648	592	320
649	593	319
650	593	318
651	594	317
652	595	316
653	596	315
654	597	314
655	598	313
656	599	312
657	600	312
658	601	311
659	602	310
660	602	309
661	603	308
662	604	307
663	605	306
664	606	305
665	607	304
666	608	303
667	609	302
668	610	301
669	610	300
670	611	299
671	612	299
672	613	298
673	614	297
674	615	296
675	616	295
676	617	294
677	617	293
678	618	292
679	619	291
680	620	290
681	621	289
682	622	288
683	623	287
684	623	286
685	624	285
686	625	285
687	626	284
688	627	283
689	628	282
690	629	281
691	630	280
692	630	279
693	631	278
694	632	277
695	633	276
696	634	275
