city,year,weekofyear,total_cases
sj,2008,18,13
sj,2008,19,16
sj,2008,20,14
sj,2008,21,22
sj,2008,22,25
sj,2008,23,25
sj,2008,24,20
sj,2008,25,37
sj,2008,26,37
sj,2008,27,40
sj,2008,28,32
sj,2008,29,31
sj,2008,30,41
sj,2008,31,27
sj,2008,32,36
sj,2008,33,52
sj,2008,34,48
sj,2008,35,45
sj,2008,36,66
sj,2008,37,46
sj,2008,38,47
sj,2008,39,36
sj,2008,40,36
sj,2008,41,36
sj,2008,42,29
sj,2008,43,23
sj,2008,44,30
sj,2008,45,31
sj,2008,46,29
sj,2008,47,29
sj,2008,48,29
sj,2008,49,25
sj,2008,50,24
sj,2008,51,20
sj,2008,52,14
sj,2009,1,25
sj,2009,2,11
sj,2009,3,24
sj,2009,4,13
sj,2009,5,23
sj,2009,6,13
sj,2009,7,20
sj,2009,8,18
sj,2009,9,18
sj,2009,10,12
sj,2009,11,20
sj,2009,12,16
sj,2009,13,11
sj,2009,14,16
sj,2009,15,14
sj,2009,16,14
sj,2009,17,11
sj,2009,18,19
sj,2009,19,12
sj,2009,20,24
sj,2009,21,26
sj,2009,22,22
sj,2009,23,22
sj,2009,24,28
sj,2009,25,27
sj,2009,26,31
sj,2009,27,31
sj,2009,28,45
sj,2009,29,44
sj,2009,30,53
sj,2009,31,44
sj,2009,32,46
sj,2009,33,44
sj,2009,34,42
sj,2009,35,43
sj,2009,36,37
sj,2009,37,39
sj,2009,38,38
sj,2009,39,42
sj,2009,40,68
sj,2009,41,79
sj,2009,42,52
sj,2009,43,28
sj,2009,44,32
sj,2009,45,23
sj,2009,46,29
sj,2009,47,31
sj,2009,48,25
sj,2009,49,27
sj,2009,50,30
sj,2009,51,32
sj,2009,52,22
sj,2010,53,23
sj,2010,1,23
sj,2010,2,18
sj,2010,3,23
sj,2010,4,11
sj,2010,5,26
sj,2010,6,17
sj,2010,7,22
sj,2010,8,19
sj,2010,9,22
sj,2010,10,32
sj,2010,11,12
sj,2010,12,20
sj,2010,13,23
sj,2010,14,12
sj,2010,15,13
sj,2010,16,19
sj,2010,17,23
sj,2010,18,26
sj,2010,19,20
sj,2010,20,38
sj,2010,21,27
sj,2010,22,83
sj,2010,23,33
sj,2010,24,45
sj,2010,25,43
sj,2010,26,41
sj,2010,27,52
sj,2010,28,66
sj,2010,29,60
sj,2010,30,46
sj,2010,31,40
sj,2010,32,67
sj,2010,33,39
sj,2010,34,60
sj,2010,35,104
sj,2010,36,54
sj,2010,37,98
sj,2010,38,47
sj,2010,39,46
sj,2010,40,44
sj,2010,41,58
sj,2010,42,31
sj,2010,43,26
